 TICKER, GIC INDUSTRY,IPO DATE, CODE, GIC GROUP, LOGOURL, SECTOR, EXCHANGE, DESCRIPTION, TYPE,ISIN, CURRENCY NAME, CURRENCY SYMBOL, CURRENCY CODE, ADDRESS, COUNTRYISO,LEI, UPDATED AT, WEBURL, FISCAL YEAR END, EMPLOYER ID NUMBER, PHONE, NAME,CIK, INTERNATIONAL DOMESTIC, GIC SUB INDUSTRY, GIC SECTOR, INDUSTRY, COUNTRY NAME, FULL TIME EMPLOYEES, STREET, CITY, COUNTRY,ZIP, MARKET CAPITALIZATION, MARKET CAPITALIZATION MLN,EBITDA,PE RATIO,PEG RATIO, WALL STREET TARGET PRICE, BOOK VALUE, DIVIDEND SHARE, DIVIDEND YIELD, EARNINGS SHARE,EPS ESTIMATE CURRENT YEAR,EPS ESTIMATE NEXT YEAR,EPS ESTIMATE NEXT QUARTER,EPS ESTIMATE CURRENT QUARTER, MOST RECENT QUARTER, PROFIT MARGIN, OPERATING MARGINTTM, RETURN ON ASSETSTTM, RETURN ON EQUITYTTM, REVENUETTM, REVENUE PER SHARETTM, QUARTERLY REVENUE GROWTHYOY, GROSS PROFITTTM, DILUTED EPSTTM, QUARTERLY EARNINGS GROWTHYOY, TRAILINGPE, FORWARDPE, PRICE SALESTTM, PRICE BOOKMRQ, ENTERPRISE VALUE, ENTERPRISE VALUE REVENUE, ENTERPRISE VALUE EBITDA, SHARES OUTSTANDING, SHARES FLOAT, PERCENT INSIDERS, PERCENT INSTITUTIONS, SHARES SHORT, SHARES SHORT PRIOR MONTH, SHORT RATIO, SHORT PERCENT OUTSTANDING, SHORT PERCENT FLOAT, BETA,52 WEEK HIGH,52 WEEK LOW,50 DAYMA,200 DAYMA, SHORT PERCENT
20MICRONS,,,20MICRONS,,https://eodhistoricaldata.com/img/logos/NSE/20MICRONS.png,Basic Materials,NSE,"20 Microns Limited engages in the industrial micronized minerals and specialty chemicals businesses in India. The company offers industrial minerals, such as ground calcium carbonate, dolomite, hydrous and calcined kaolins, talcs, natural barytes, silica/quartz, muscovite mica, feldspar/nepheline syenite, diatomaceous and siliceoaus earth, bentonite and attapulgite, and natural and synthetic red oxide. It also provides functional additives and specialties, including white/buff and colored, rutile TiO2, white pigment opacifiers, synthetic barium sulphate, micronized wax, anti-blocking additives, rheological additives, matting agents, inorganic thickeners, flame retardants, calcium oxide desiccant, activators for rubber, high aspect ratio talc, sub-micron CaCO3, and decorative colored quartz sand; erueca mide, olea mide, and processing aids; and fumed, precipitated, and amorphous silica. The company serves paints and coatings, inks and pigments, plastics and polymer, paper, rubber, cosmetics, ceramics, adhesive and sealant, oil-well drilling, agrochemicals, foundry, and other industries. It also exports its products. The company was incorporated in 1987 and is headquartered in Vadodara, India.",Common Stock,INE144J01027,Indian Rupee,INR,INR,"347, GIDC Industrial Estate, Vadodara, India, 391760",IN,,1/2/2023,https://www.20microns.com,March,,91 26 5232 1534,20 Microns Limited,,,,,Other Industrial Metals & Mining,India,320,"347, GIDC Industrial Estate",Vadodara,India,391760,3258734592,3258.7346,870002240,6.8778,,110,71.272,0,0,13.42,0,0,0,0,9/30/2022,0.0617,0.1116,0.0855,0.1485,6816513024,193.216,0.582,2944772000,13.42,1.293,6.8778,0,0.4977,1.3413,4287754418,0.6079,4.8267,35286500,12830172,57.209,0,,,,,,0.5503,119.7,59.5,92.348,89.5995,0
21STCENMGM,,,21STCENMGM,,,Financial Services,NSE,"Twentyfirst Century Management Services Limited invests in capital and debt instruments in India. The company invests and trades in shares and derivatives in the capital, and futures and options markets. Twentyfirst Century Management Services Limited was incorporated in 1986 and is based in Mumbai, India.",Common Stock,INE253B01015,Indian Rupee,INR,INR,"2B, Grease House, Mumbai, India, 400015",IN,,1/2/2023,https://www.tcms.bz,March,,91 22 2419 1106,21st Century Management Services Limited,,,,,Capital Markets,India,10,"2B, Grease House",Mumbai,India,400015,232574992,232.575,-359659008,1.4718,,,28.403,0,0,15.05,0,0,0,0,9/30/2022,0,1.9557,-0.3637,-0.6946,-184236992,-17.551,242.549,323414000,15.05,0,1.4718,0,0.1387,0.7909,370747000,2.3065,-1.0311,10500000,3359368,65.312,0,,,,,,0.5322,49.1,20.75,22.625,25.1378,0
3IINFOLTD,,,3IINFOLTD,,,Technology,NSE,"3i Infotech Limited provides IP based software solutions and information technology services in India, North America, the Asia Pacific, the Middle East, Africa, Europe, the Kingdom of Saudi Arabia, and South Asia. It operates through two segments, IT Solutions and Transaction Services. The company offers NuRe Edge, a 5G-ready platform that provides consolidated secure access services in one single platform; NuRe desk that provides zero trust-based end user computing solutions; NuRe 3i, a solution that designs, constructs, and manages full-stack cloud solutions, including maintenance of crucial operational applications supporting the eco-system in the cloud; NuRe 3i+, an enterprise-grade cloud converged infrastructure that allows customers to consolidate business critical middleware and application workloads on the Oracle OCI or at the edge; and NuRe Velocity, an ecosystem of people, processes, and technology that supports back office, front office, and middle-order processes. It also offers enterprise services, such as digital application management and digital infrastructure management services; digital business services that includes cloud first, digital business process services, and digital collection; future tech services, such as 5G tech solution and service enabler, and lab and cognitive services; intelligent automation that includes robotics process and hyper automation, testing and quality assurance, and data and analytics, as well as biometrics identity management. The company serves customers in banking, insurance, media and entertainment, capital markets, asset and wealth management, government, manufacturing, retail, distribution, telecom, and healthcare industry verticals. 3i Infotech Limited was incorporated in 1993 and is headquartered in Navi Mumbai, India.",Common Stock,INE748C01038,Indian Rupee,INR,INR,"Tower # 5, Navi Mumbai, India, 400 703",IN,,1/2/2023,https://www.3i-infotech.com,March,,91 22 7123 8000,3i Infotech Limited,,,,,Information Technology Services,India,5000,Tower # 5,Navi Mumbai,India,400 703,6895611904,6895.6119,-402400000,,,,39.596,0,0,-3.44,0,0,0,0,9/30/2022,-0.0157,-0.0685,-0.0301,-0.0159,6963999744,40.836,0,718700000,-3.44,0,0,0,1.0337,1.0559,6383429134,0.9166,49.6765,168391008,147771689,19.464,0.427,,,,,,1.1191,95.2,37.25,42.433,46.239,0
3MINDIA,,,3MINDIA,,https://eodhistoricaldata.com/img/logos/NSE/3MINDIA.png,Industrials,NSE,"3M India Limited engages in the manufacture and trade of various products for health care, manufacturing, automotive, safety, electronics, energy, commercial solutions, transportation, and design and construction industries in India. The company operates through four segments: Safety and Industrial, Health Care, Transportation and Electronics, and Consumer. The Safety and Industrial segment offers vinyl, polyester, foil, and specialty industrial tapes and adhesives, such as scotch masking tapes, scotch filament and packaging tapes, functional and decorative graphics, abrasion-resistant films, masking tapes, and other specialty materials. This segment serves industrial, electrical, vehicle maintenance, and safety markets. The Health Care segment provides medical and surgical supplies; medical devices; skin and wound care, as well as infection prevention products and solutions; drug delivery systems; dental and orthodontic products; and food safety products. The Transportation and Electronics segment offers personal protection products, brand and asset protection solutions, border control products, passive fire protection products for industries and commercial establishments, track and trace products, and cleaning and hygiene products for the hospitality industry, as well as traffic signs, and pavement marking and vehicle registration products and services; films, inks, and digital signage products; wall and glass cladding products; and projection systems, computer and ATM-screen privacy filters, and brightness enhancement films. The Consumer segment provides home and office tapes, adhesives, and packaging protection platforms under the Scotch brand; note pads, dispensers, flagging solution, and labels under the Post-it brand; and stain protection products under the Scotchguard brand. It also exports its products. The company was incorporated in 1987 and is based in Bengaluru, India. 3M India Limited is a subsidiary of 3M Company.",Common Stock,INE470A01017,Indian Rupee,INR,INR,"WeWork Prestige Central, Bengaluru, India, 560001",IN,,1/2/2023,https://www.3mindia.in,March,,91 80 2223 1414,3M India Limited,,,,,Conglomerates,India,1132,WeWork Prestige Central,Bengaluru,India,560001,2.44E+11,243643.9572,4851096064,66.1733,,,2107.942,0,0.0775,326.81,0,0,0,0,9/30/2022,0.1003,0.1223,0.0917,0.1682,36721680384,3259.784,0.163,12302006000,326.81,0.654,66.1733,0,7.0864,11.0382,2.47E+11,6.7418,44.5661,11265100,2610555,76.48,8.032,,,,,,0.2851,26001.1707,16669.203,23107.703,22019.818,0
3PLAND,,,3PLAND,,,Other,NSE,,Common Stock,INE105C01023,Indian Rupee,INR,INR,,IN,,1/2/2023,,March,,,3P Land Holdings Limited,,,,,Other,India,,,,,,316800000,316.8,,,,,,,0,,0,0,0,0,9/30/2022,0,0,0,0,0,0,0,0,0,0,0,0,17.6342,0.4535,-223859000,15.3047,-16.3437,0,0,0,0,,,,,,,26.3,13,17.289,16.415,0
4THDIM,,,4THDIM,,,Technology,NSE,"Fourth Dimension Solutions Limited operates as an information technology (IT) infrastructure, technical support services, and operations outsourcing company in India. The company engages in the designing, developing, deploying, and delivering IT infrastructure and services. It also provides various information technology and consultancy services, including infrastructure services, end user IT support, IT asset life cycle, and integrated solutions. In addition, the company undertakes turnkey projects for computers, digitization of documents, and data entry services; and operates data and information processing centers. Fourth Dimension Solutions Limited was incorporated in 2011 and is based in New Delhi, India.",Common Stock,INE382T01022,Indian Rupee,INR,INR,"Naurang House, New Delhi, India, 110001",IN,,1/2/2023,https://www.fdsindia.co.in,March,,91 79 2656 6588,Fourth Dimension Solutions Limited,,,,,Information Technology Services,India,0,Naurang House,New Delhi,India,110001,3810959104,3810.9591,14955140,0.4611,,,50.495,0,0,253.72,0,0,0,0,3/31/2018,0.2611,0.2171,0.0032,0.0066,52328800,1.603,9.745,5420354,253.72,-0.911,0.4611,0,67.3185,1.2908,3234928395,13.3035,224.9601,32572300,2080123,0,0,,,,,,0.4322,136.5,24,93.79,178.52,0
5PAISA,,,5PAISA,,https://eodhistoricaldata.com/img/logos/NSE/5PAISA.png,Financial Services,NSE,"5paisa Capital Limited provides an online technology platform for trading in National Stock Exchange of India Limited, BSE Limited, and MCX. The company offers financial services, including online discounted stock broking, depository services; distributes mutual funds, bonds, and debentures, as well as insurance products; and provides equity and mutual fund research, investment advisory services, etc. It also provides peer-to-peer lending services through its website 5paisaloans.com; and mobile app 5Paisa Loans. The company offers its services through a web-based trading terminal, mobile application, and a state of the art call and trade unit. It serves retail investors and high-volume traders. The company was incorporated in 2007 and is headquartered in Thane, India.",Common Stock,INE618L01018,Indian Rupee,INR,INR,"IIFL House, Sun Infotech Park, Thane, India, 400604",IN,,1/2/2023,https://www.5paisa.com,March,,91 22 4103 5000,5Paisa Capital Limited,,,,,Capital Markets,India,808,"IIFL House, Sun Infotech Park",Thane,India,400604,9649838080,9649.8381,,40.9428,,375,142.701,0,0,7.69,10.8,15.5,0,0,9/30/2022,0.0746,0.0989,0.0144,0.0578,3122094080,105.331,0.192,2775180000,7.69,6.191,40.9428,0,3.1605,2.2655,-282287664,0.0177,-0.4683,30639100,8133481,60.512,21.174,,,,,,1.2988,463.5,264.85,318.799,320.9665,0
63MOONS,,,63MOONS,,,Other,NSE,,Common Stock,INE111B01023,Indian Rupee,INR,INR,,IN,,1/2/2023,,March,,,63 moons technologies limited,,,,,Other,India,,,,,,7934700000,7934.7,,,,,,,0.0394,,0,0,0,0,9/30/2022,0,0,0,-0.7773,0,0,0,0,0,0,0,0,4.3269,0.234,-11282953423,0,30.7784,0,0,0,0,,,,,,,372.6,140.55,155.759,183.1573,0
A2ZINFRA,,,A2ZINFRA,,https://eodhistoricaldata.com/img/logos/NSE/A2ZINFRA.png,Industrials,NSE,"A2Z Infra Engineering Limited offers engineering, procurement, construction, and facility management services in India and internationally. The company operates through Engineering Services, Facility Management Services, Power Generation Projects, Municipal Solid Waste Management, and Others segments. It offers integrated design, testing, installation, construction, and commissioning services, as well as telecom infrastructure projects. The company's activities include rural and railway electrification, reduction of AT&C losses, and feeder renovation and segregation; underground cabling; installation of high and low voltage distribution system; erection of distribution lines; renewable energy; construction of substations and transmission lines; and operation and maintenance of electric utilities. It also provides system integration of IT projects; and optical fiber cable NLD/access networking construction and maintenance, network integration, telecom infrastructure operation and maintenance, material planning and project management, radio frequency engineering, and engineering construction and infrastructure services. In addition, the company is involved in the collection, transportation, treatment, and disposal of solid waste generated in cities; trade of goods; rental of equipment; manufacture of electrical equipment; and provision of operation and maintenance services, etc. Further, it provides facility management services for corporate offices, malls, railways stations and coaches, airports, ports, other commercial establishments, monuments, and parks and beaches; operates sewage network and treatment plants, gas distribution networks, and metro projects; and offers power and renewable energy generation services. The company was formerly known as A2Z Maintenance & Engineering Services Limited and changed its name to A2Z Infra Engineering Limited in October 2014. A2Z Infra Engineering Limited was incorporated in 2002 and is based in Gurugram, India.",Common Stock,INE619I01012,Indian Rupee,INR,INR,"Plot No. B-38, Sector 32, Gurugram, India, 122001",IN,,1/2/2023,https://www.a2zgroup.co.in,March,,91 12 4451 7600,A2Z Infra Engineering Limited,,,,,Engineering & Construction,India,5272,"Plot No. B-38, Sector 32",Gurugram,India,122001,1778812032,1778.812,-1656788992,,,,8.687,0,0,-11.412,0,0,0,0,9/30/2022,-0.0683,-0.4922,-0.0733,-0.1579,3547074048,20.219,-0.044,482911000,-11.412,0,0,0,0.5699,1.2647,2707510856,0.7648,104.3317,176120000,102262054,36.429,0,,,,,,0.8809,16.15,8.55,10.678,11.4523,0
AAATECH,,,AAATECH,,,Technology,NSE,"AAA Technologies Limited offers information technology (IT), and information security auditing and consulting services in India. The company offers information systems (IS) audit services, including operating systems, data base, networking, firewall, IDS, web application, data center, ATM, ERP, Internet banking, banking, performance, forensic, and data migration audit, as well as application systems functional review, and IS policies and procedures compliance services. It also provides information security services in the areas of penetration testing, application systems security review, IS controls review, BS 7799/ ISO 27001 implementation, IS security policy formation, and compliance with IS policies and procedures. In addition, the company offers IT assurance services, such as business continuity planning, computer crime investigation, information technology training, and IS policies and procedures compliance services; and IT governance services in various models. It serves clients in the various sectors, such as banks, insurance, NBFCs, stock exchange brokers, refineries, government, defense, education, travel and transport, hospitality, telecom, manufacturing, infrastructure, healthcare, information technology, IT enabled services, and regulatory authorities. AAA Technologies Limited was incorporated in 2000 and is based in Mumbai, India.",Common Stock,INE0D0U01013,Indian Rupee,INR,INR,"278-280, F Wing, Solaris-1, Mumbai, India, 400072",IN,,1/2/2023,https://www.aaatechnologies.co.in,March,,91 22 2857 3815,AAA Technologies Limited,,,,,Information Technology Services,India,64,"278-280, F Wing, Solaris-1",Mumbai,India,400072,,,34916000,40.8654,,,19.257,0,0.0058,1.56,0,0,0,0,3/31/2022,0.1583,0.2022,0.0819,0.1118,166479008,12.915,0.509,92014000,1.56,1.263,40.8654,0,5.6423,3.3908,734146780,5.0977,25.7559,0,2166950,0,0,,,,,,0.256,146,49.65,66.863,78.8502,0
