 TICKER,DATE,EPS ACTUAL
AAPL,2022-12-31,0
AAPL,2022-09-30,6.11
AAPL,2021-09-30,5.62
AAPL,2020-09-30,3.27
AAPL,2019-09-30,2.98
AAPL,2018-09-30,2.97
AAPL,2017-09-30,2.3
AAPL,2016-09-30,2.0675
AAPL,2015-09-30,2.3
AAPL,2014-09-30,1.6075
AAPL,2013-09-30,1.415
AAPL,2012-09-30,1.5775
AAPL,2011-09-30,0.9875
AAPL,2010-09-30,0.54
AAPL,2009-09-30,0.2225
AAPL,2008-09-30,0.38
AAPL,2007-09-30,0.55
AAPL,2006-09-30,0.33
AAPL,2005-09-30,0.2
AAPL,2004-09-30,0.05
AAPL,2003-09-30,0.0112
AAPL,2002-09-30,0.0198
AAPL,2001-09-30,0.0067
AAPL,2000-09-30,0.11
AAPL,1999-09-30,0.09
AAPL,1998-09-30,0.06
AAPL,1997-09-30,-0.1114
AAPL,1996-09-30,-0.1082
AAPL,1995-09-30,0.12
AAPL,1994-09-30,0.0539
MSFT,2022-12-31,2.35
MSFT,2022-06-30,9.2
MSFT,2021-06-30,8.05
MSFT,2020-06-30,5.75
MSFT,2019-06-30,4.75
MSFT,2018-06-30,3.88
MSFT,2017-06-30,3.3
MSFT,2016-06-30,2.76
MSFT,2015-06-30,2.46
MSFT,2014-06-30,2.63
MSFT,2013-06-30,2.67
MSFT,2012-06-30,2.73
MSFT,2011-06-30,2.69
MSFT,2010-06-30,2.1
MSFT,2009-06-30,1.7
MSFT,2008-06-30,1.88
MSFT,2007-06-30,1.49
MSFT,2006-06-30,1.27
MSFT,2005-06-30,1.3
MSFT,2004-06-30,1.26
MSFT,2003-06-30,1.05
MSFT,2002-06-30,0.93
MSFT,2001-06-30,0.91
MSFT,2000-06-30,0.87
MSFT,1999-06-30,0.71
MSFT,1998-06-30,0.46
MSFT,1997-06-30,0.33
MSFT,1996-06-30,0.215
MSFT,1995-06-30,0.1453
MSFT,1994-06-30,0.1177
GOOGL,2022-12-31,3.5
GOOGL,2021-12-31,5.6
GOOGL,2020-12-31,2.9435
GOOGL,2019-12-31,2.459
GOOGL,2018-12-31,2.185
GOOGL,2017-12-31,1.6005
GOOGL,2016-12-31,1.717
GOOGL,2015-12-31,1.479
GOOGL,2014-12-31,1.279
GOOGL,2013-12-31,1.0975
GOOGL,2012-12-31,0.9955
GOOGL,2011-12-31,0.901
GOOGL,2010-12-31,0.7405
GOOGL,2009-12-31,0.5805
GOOGL,2008-12-31,0.4875
GOOGL,2007-12-31,0.39
GOOGL,2006-12-31,0.265
GOOGL,2005-12-31,0.143
GOOGL,2004-12-31,0.0405
AMZN,2022-12-31,-0.3
AMZN,2021-12-31,3.25
AMZN,2020-12-31,6.86
AMZN,2019-12-31,23.01
AMZN,2018-12-31,20.13
AMZN,2017-12-31,4.56
AMZN,2016-12-31,4.91
AMZN,2015-12-31,1.24
AMZN,2014-12-31,-0.54
AMZN,2013-12-31,0.58
AMZN,2012-12-31,0.42
AMZN,2011-12-31,1.37
AMZN,2010-12-31,2.53
AMZN,2009-12-31,2.03
AMZN,2008-12-31,1.5
